Date,File,License,Author - Real Name(other name);Real Name(other name);etc,Notes,Needs Update,MD5
2022/10/27,data/core/images/units/saurians/javelineer/javelineer-se-throw2.png,CC BY-SA 4.0,MJ(czyzby),,,08637e37da0cb4f99a026c61811b76ce
2022/10/27,data/core/images/units/saurians/javelineer/javelineer-se-throw3.png,CC BY-SA 4.0,MJ(czyzby),,,51332e5042526f163a4a6832f97c6dbf
2022/10/27,data/core/images/units/saurians/javelineer/javelineer-se-throw4.png,CC BY-SA 4.0,MJ(czyzby),,,18c11de0c87870a05be9626d149cea0a
2022/10/27,data/core/images/units/saurians/javelineer/javelineer-se-throw5.png,CC BY-SA 4.0,MJ(czyzby),,,815e929374a92820026260149f54df75
2022/10/27,data/core/images/units/saurians/javelineer/javelineer-se-throw6.png,CC BY-SA 4.0,MJ(czyzby),,,ccb10f6d1c9af44c764826e04df36b5d
2022/10/27,data/core/images/units/saurians/javelineer/javelineer-se-throw7.png,CC BY-SA 4.0,MJ(czyzby),,,ccb10f6d1c9af44c764826e04df36b5d
2022/10/27,data/core/images/units/saurians/javelineer/javelineer-se-throw8.png,CC BY-SA 4.0,MJ(czyzby),,,efaa1e9acab856bf36f1a2a7a544974b
2022/10/27,data/core/images/units/saurians/javelineer/javelineer-se-throw9.png,CC BY-SA 4.0,MJ(czyzby),,,2676b08374a22241c02af5e9257508b2
2022/10/27,data/core/images/units/saurians/javelineer/javelineer.png,CC BY-SA 4.0,MJ(czyzby),,,5ccae681b2b6c97639cd80fd91ae92c9
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-bob1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,dfde6e89190ddf73bb6d2ac6462e5b55
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-bob2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,cfade2503d09ee81876a6b650e03b1af
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-bob3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,2e5c8b29dbb31eb69293203be1a52831
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-bob4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,972a828324f69c44c029b2faebecf1d6
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-bob5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,708e0fa400316b284d12a70db01c92f3
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-bob6.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,3097473b931102afa0a8aa81e5fdab4a
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-defend1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,464a536d87066ded621459970d4fc119
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-defend2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,c6f7d0d5a299a48022c3b51de76a1d17
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-die1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,d82615ec61b9d0d883013fa30b20df2d
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-die2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,c652d129fd5549b0b68cea4d94e48d59
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-die3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,6034e16dc9bd872d6f371954be0446f2
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-die4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,2bdbd773a2a912d90d70a20a98213e03
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-magic1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,e0ceb9b35d23438c4c7a276128b11964
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-magic2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,c9d0c8fbf6261acf1cc3fa2555a010e2
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-melee1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,7b7526f47b00643c57cafc6d34cfe958
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-melee2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,b1dbdc44cec63bd56c6df4101f136fd5
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-melee3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,b4c0f77ce9c2dd46850b6701898cdba7
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-melee4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,9523554c4c1defed8bb0a4f298719e6d
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-melee5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,295872aebb85dc68ff0de65f24fdd280
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-melee6.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,857fb22068b557126bdca00b0458c295
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-run1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,d53a1a32a5cb54112aefb80f47e9ecc5
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-run10.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,aa0b6e73f4bb421cdcd03181cc22c8da
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-run11.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,d61eb29130df3885ea71c14d413fb068
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-run12.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,152cc2b8270af0e500c26be135fb1788
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-run2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,a6e587432476b516dbde7b57395afc53
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-run3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,ccac30bf2c513ba6787552422dafd1dd
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-run4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,28e03628aa87c94dcd59c4841886b985
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-run5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,67c22b9e8392d2672e28a7acbe7397aa
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-run6.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,1f99ff26573ac034dd36f8d4b8b403ab
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-run7.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,15c77156848cc754a8205c3e464530d6
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-run8.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,13a2485438393dab0590059826fa779e
2022/10/08,data/core/images/units/saurians/oracle/oracle-ne-run9.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,4b2f4355042b699ffbf9e75f01e01556
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-bob1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,017e1429302651d890976fd5c49124b9
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-bob2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,a9111a71072b78b63d7c98c88fc3c5bb
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-bob3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,771ec7d8c6f0899fe8c8c601a272f918
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-bob4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,92ed74b80af125dc64f610cf11455eb9
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-bob5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,2f52fc738d31876205ba41518156dc82
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-bob6.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,8b71d957e99c480ba8b8ce97fcbaad77
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-defend1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,5fe7ef0520deb72672a343791b56db31
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-defend2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,e46883dac055b9f0d879f8a4c42e5790
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-die1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,e66d113ee63a6fbad59fd35d3e41270c
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-die2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,6049e069d03bb0e2a4588a3590a0445b
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-die3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,756159d9688a0f7553f09178e041114c
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-die4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,1e8557184f4fafa3424483f3a299ff4f
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-magic1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,b2a846217cafc906b57c4601a8de8fdb
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-magic2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,a7b9d027d9e7930b85c261c93236dd8a
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-melee1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,ffc4977f6539ecf32bcc88986d923569
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-melee2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,109abbf70a649daeef2b6ac16b2b5072
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-melee3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,62fb8b695c5def53f57f41139c053544
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-melee4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,7e5378165d47f1e69c0e152cdb5ef364
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-melee5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,76cadedc0e02a59da9dd61101492423a
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-run1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,2b27947a3d7b49fcb2781154736224fe
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-run10.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,a0e76f7aa1afec5e22927a5d78a5110b
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-run11.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,10d373a4b9c92296a28320caacf9d39e
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-run12.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,a8c6e0765da011234967ad6578879def
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-run2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,d5a3278b98aff00e8e7df801a41986d1
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-run3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,ad24217415658c5f5513e3145417bb92
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-run4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,dbf188cba8a2374b45476968cd6ea8d3
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-run5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,c07bb69295731d89792ecd1023871e80
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-run6.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,bc8212549a00b5db2db966fea6bddd75
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-run7.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,64020f6398bfbb6ce16a2260a40eb0df
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-run8.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,e19df01a7621617b9ff59cd01bb02568
2022/10/08,data/core/images/units/saurians/oracle/oracle-se-run9.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,024f522f95f9eb14d864ccdff6411f59
2022/10/08,data/core/images/units/saurians/oracle/oracle.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,9695f13e57dcd6ae2d5c7012b7046c18
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-bob1.png,CC BY-SA 4.0,MJ(czyzby),,,f10bfde0d7a8684991ca86c26c5deb09
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-bob2.png,CC BY-SA 4.0,MJ(czyzby),,,9b685a911f8d1c8ff7c1913f87d38b2a
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-bob3.png,CC BY-SA 4.0,MJ(czyzby),,,8277a10cb000fa365f38ba9aba231bdb
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-bob4.png,CC BY-SA 4.0,MJ(czyzby),,,48e94e4abf0b214b06868396c062d8f7
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-bob5.png,CC BY-SA 4.0,MJ(czyzby),,,137ffda4e85780af3a7460b5b29b0511
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-bob6.png,CC BY-SA 4.0,MJ(czyzby),,,67054eb022006c7beb80fb4906fe587f
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-defend1.png,CC BY-SA 4.0,MJ(czyzby),,,6251bfeff2ada150b58ed1f687f99c81
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-defend2.png,CC BY-SA 4.0,MJ(czyzby),,,1a24d7703a3bbbcd28503e475c075e55
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-die1.png,CC BY-SA 4.0,MJ(czyzby),,,181a8285c1e559d496aefae922afc6cc
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-die2.png,CC BY-SA 4.0,MJ(czyzby),,,363fde496551c7a28fa407a560ba47d3
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-die3.png,CC BY-SA 4.0,MJ(czyzby),,,4eceabff5bf4e3129c9202403409c228
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-die4.png,CC BY-SA 4.0,MJ(czyzby),,,ae27dab15bffdeb8e06a520dca300e1e
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-magic1.png,CC BY-SA 4.0,MJ(czyzby),,,276a50168f5c0042dd1664c40d3c401b
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-magic2.png,CC BY-SA 4.0,MJ(czyzby),,,7cde9d376eeea1bf4d00317b90f3267b
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-melee1.png,CC BY-SA 4.0,MJ(czyzby),,,9aab50f6a4dab13171cc1b3850c565f6
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-melee2.png,CC BY-SA 4.0,MJ(czyzby),,,33d6bf5170b10cf002a9f9b3bf7201d3
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-melee3.png,CC BY-SA 4.0,MJ(czyzby),,,a972db717bcbc76ed63cf4403071a5fa
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-melee4.png,CC BY-SA 4.0,MJ(czyzby),,,c88300f856469a3b1dea87b527e11ba6
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-melee5.png,CC BY-SA 4.0,MJ(czyzby),,,cbc2110c63301ae9d27dcd4246e8024b
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-melee6.png,CC BY-SA 4.0,MJ(czyzby),,,3e0e9722aef79c64413955b5bac48268
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-run1.png,CC BY-SA 4.0,MJ(czyzby),,,febda0e1b0d151beaeec8e12768acf70
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-run10.png,CC BY-SA 4.0,MJ(czyzby),,,81d617cd862418f21f3200f5a047f3c5
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-run11.png,CC BY-SA 4.0,MJ(czyzby),,,ae053a58efe79c6926ca0792157bb77d
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-run12.png,CC BY-SA 4.0,MJ(czyzby),,,43fe55233d51869b387fd39f4de955f4
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-run2.png,CC BY-SA 4.0,MJ(czyzby),,,beaadfcf5aec4d9276366a6982e7ac5c
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-run3.png,CC BY-SA 4.0,MJ(czyzby),,,d6215947c37861c8f41bf43c5f8c8153
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-run4.png,CC BY-SA 4.0,MJ(czyzby),,,b5a804e4c1cea459b4ff1cbdaa30a7e1
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-run5.png,CC BY-SA 4.0,MJ(czyzby),,,660ef0d7e2b8a13d5cffaad759311ff0
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-run6.png,CC BY-SA 4.0,MJ(czyzby),,,abcf100e1724d6bac2f510b58f919ecb
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-run7.png,CC BY-SA 4.0,MJ(czyzby),,,a6a7451ca50a3a834e502f2cc80deb43
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-run8.png,CC BY-SA 4.0,MJ(czyzby),,,2b0ceecad62f75788fced965ae3d566d
2023/10/07,data/core/images/units/saurians/prophet/prophet-ne-run9.png,CC BY-SA 4.0,MJ(czyzby),,,444df5ded5b2605c55c7e1efb1134039
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-bob1.png,CC BY-SA 4.0,MJ(czyzby),,,aeb1c2c392d4c2ea1fd9eb2cb2b432b2
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-bob2.png,CC BY-SA 4.0,MJ(czyzby),,,95bfa91870741a6455c713087a0b9fe7
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-bob3.png,CC BY-SA 4.0,MJ(czyzby),,,2afa018a85f91d609beaafc039872160
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-bob4.png,CC BY-SA 4.0,MJ(czyzby),,,8c9f6d23bec0f6c9356ff8b9990e0668
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-bob5.png,CC BY-SA 4.0,MJ(czyzby),,,4a9b4adb219f9b844add0eb93ceefe97
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-bob6.png,CC BY-SA 4.0,MJ(czyzby),,,1b8fa7167561146f6f35fdfb58a418af
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-defend1.png,CC BY-SA 4.0,MJ(czyzby),,,4737bdaefe36cb32ad520524a792b884
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-defend2.png,CC BY-SA 4.0,MJ(czyzby),,,d46a3919de6af3e9d4c3aef87000ea68
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-die1.png,CC BY-SA 4.0,MJ(czyzby),,,4a50acb4a2c0a14386a3d66be0c1001d
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-die2.png,CC BY-SA 4.0,MJ(czyzby),,,e18d2d7bb7c5efffd9005b2a62a19c84
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-die3.png,CC BY-SA 4.0,MJ(czyzby),,,83f6d4caddcbccfe271888809bfbede5
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-die4.png,CC BY-SA 4.0,MJ(czyzby),,,31b98c0d41f1ef023697fc1018973b04
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-magic1.png,CC BY-SA 4.0,MJ(czyzby),,,6d49bbdd3ee1cb47cc1c672312c969f0
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-magic2.png,CC BY-SA 4.0,MJ(czyzby),,,c0633f2f12b5fd8423e7e6e4a1486e54
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-melee1.png,CC BY-SA 4.0,MJ(czyzby),,,1b74b6e46477b49d2b89956b397e77f8
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-melee2.png,CC BY-SA 4.0,MJ(czyzby),,,aa89e5d9b502d6863aa1370c0da63fd2
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-melee3.png,CC BY-SA 4.0,MJ(czyzby),,,408e40a34ed39ca77c7b596450224cf0
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-melee4.png,CC BY-SA 4.0,MJ(czyzby),,,a85dd12d8858537f26afab8c92ca2b9c
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-melee5.png,CC BY-SA 4.0,MJ(czyzby),,,5a9669acb2a1a849f294c9ca809c9fa3
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-run1.png,CC BY-SA 4.0,MJ(czyzby),,,e859ca7268af44ef6518390e4711609d
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-run10.png,CC BY-SA 4.0,MJ(czyzby),,,7941790753c246ea74b77e38ab092576
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-run11.png,CC BY-SA 4.0,MJ(czyzby),,,cf6c658b41444628df3f73a61dea62e8
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-run12.png,CC BY-SA 4.0,MJ(czyzby),,,d727eae0185a7b36fb78e46b3493f425
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-run2.png,CC BY-SA 4.0,MJ(czyzby),,,23d8aef17cebe7e44bdacfc27fe9a0de
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-run3.png,CC BY-SA 4.0,MJ(czyzby),,,9fbd5368537a1e5494411325e7baa961
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-run4.png,CC BY-SA 4.0,MJ(czyzby),,,d0a9e2ab11d8bd7fd1bb23f619bd6551
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-run5.png,CC BY-SA 4.0,MJ(czyzby),,,44eafdecd4c5c8042724a11f669fc088
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-run6.png,CC BY-SA 4.0,MJ(czyzby),,,f68d31a31df643cd67c1c05c1c6fe7c7
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-run7.png,CC BY-SA 4.0,MJ(czyzby),,,faf35967a4ec65fe80b806c8b3e77263
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-run8.png,CC BY-SA 4.0,MJ(czyzby),,,94b412f4579c9ecb045302bc918f4f61
2023/10/07,data/core/images/units/saurians/prophet/prophet-se-run9.png,CC BY-SA 4.0,MJ(czyzby),,,5c0a4342e42d0550355a0bf60f06c5b8
2023/10/07,data/core/images/units/saurians/prophet/prophet.png,CC BY-SA 4.0,MJ(czyzby),,,a3e57c78959cf65803d0f4d18426cead
2023/10/07,data/core/images/units/saurians/seer/seer-ne-bob1.png,CC BY-SA 4.0,MJ(czyzby),,,3d4f30b23b692b1f5d05d361f5c78242
2023/10/07,data/core/images/units/saurians/seer/seer-ne-bob2.png,CC BY-SA 4.0,MJ(czyzby),,,728d4a70b1082c014a1288c7be4955bd
2023/10/07,data/core/images/units/saurians/seer/seer-ne-bob3.png,CC BY-SA 4.0,MJ(czyzby),,,f803a3a3471d950818b995dc089450b1
2023/10/07,data/core/images/units/saurians/seer/seer-ne-bob4.png,CC BY-SA 4.0,MJ(czyzby),,,bf14e65c7714b1add23cc388d6c8b97f
2023/10/07,data/core/images/units/saurians/seer/seer-ne-bob5.png,CC BY-SA 4.0,MJ(czyzby),,,b98cbfa933d02c0826211dfaf24c33d2
2023/10/07,data/core/images/units/saurians/seer/seer-ne-bob6.png,CC BY-SA 4.0,MJ(czyzby),,,0e625802e272b74a7a66dfa7775dbb68
2023/10/07,data/core/images/units/saurians/seer/seer-ne-defend1.png,CC BY-SA 4.0,MJ(czyzby),,,92cd85f0df87196da7fe8f0e7d3872d7
2023/10/07,data/core/images/units/saurians/seer/seer-ne-defend2.png,CC BY-SA 4.0,MJ(czyzby),,,0e3a92473c7f315168606700711609c1
2023/10/07,data/core/images/units/saurians/seer/seer-ne-die1.png,CC BY-SA 4.0,MJ(czyzby),,,7e2c6e399fdfe9f2bf298471e26a5653
2023/10/07,data/core/images/units/saurians/seer/seer-ne-die2.png,CC BY-SA 4.0,MJ(czyzby),,,a67a78b517e1274c5151dd1484aab49f
2023/10/07,data/core/images/units/saurians/seer/seer-ne-die3.png,CC BY-SA 4.0,MJ(czyzby),,,7ff70a7c9083f14d94aef2c0e38431f4
2023/10/07,data/core/images/units/saurians/seer/seer-ne-die4.png,CC BY-SA 4.0,MJ(czyzby),,,a9393463d32cf428df41c59c2706f58e
2023/10/07,data/core/images/units/saurians/seer/seer-ne-magic1.png,CC BY-SA 4.0,MJ(czyzby),,,ba80f3c9c7502559bbccf48d07270ba3
2023/10/07,data/core/images/units/saurians/seer/seer-ne-magic2.png,CC BY-SA 4.0,MJ(czyzby),,,cb972744803a1273aa1e64c4fb9275fc
2023/10/07,data/core/images/units/saurians/seer/seer-ne-melee1.png,CC BY-SA 4.0,MJ(czyzby),,,84235ac9e5da962445e4697330f66e94
2023/10/07,data/core/images/units/saurians/seer/seer-ne-melee2.png,CC BY-SA 4.0,MJ(czyzby),,,1691d3ecf5bac142f8a2a400792cf2d8
2023/10/07,data/core/images/units/saurians/seer/seer-ne-melee3.png,CC BY-SA 4.0,MJ(czyzby),,,01011449d66a03c2943cd8aeebb8f471
2023/10/07,data/core/images/units/saurians/seer/seer-ne-melee4.png,CC BY-SA 4.0,MJ(czyzby),,,c4072cc2eefcf01f6861d89f75a1bc29
2023/10/07,data/core/images/units/saurians/seer/seer-ne-melee5.png,CC BY-SA 4.0,MJ(czyzby),,,6e75aa4ffc4de7b7d1f7054d5452d031
2023/10/07,data/core/images/units/saurians/seer/seer-ne-run1.png,CC BY-SA 4.0,MJ(czyzby),,,ceee25bec9bc586e3878e8f4f4736091
2023/10/07,data/core/images/units/saurians/seer/seer-ne-run10.png,CC BY-SA 4.0,MJ(czyzby),,,52ac52bcb235c65e5cf521961a24851f
